bloque_num;tiempo_frontera_s;canal;salto_frontera;salto_medio_local;salto_max_local;ratio_anomalia;discontinuidad_detectada;caso;formato
4;40.0;3;0.09503173828125;0.04171321913599968;0.19561767578125;2.2782163619995117;False;A05_cancion_corta_1min;FOA
5;50.0;0;0.055328369140625;0.03019947186112404;0.10858154296875;1.8320971727371216;False;A05_cancion_corta_1min;FOA
5;50.0;1;0.00372314453125;0.0074666570872068405;0.02618408203125;0.49863600730895996;False;A05_cancion_corta_1min;FOA
5;50.0;2;0.009552001953125;0.0052110678516328335;0.018768310546875;1.833021640777588;False;A05_cancion_corta_1min;FOA
5;50.0;3;0.05242919921875;0.028337830677628517;0.100860595703125;1.8501485586166382;False;A05_cancion_corta_1min;FOA
1;10.0;0;0.01190185546875;0.020106356590986252;0.071868896484375;0.5919448733329773;False;A05_cancion_corta_1min;Binaural
1;10.0;1;0.00115966796875;0.01584460213780403;0.057952880859375;0.07319008558988571;False;A05_cancion_corta_1min;Binaural
2;20.0;0;0.000518798828125;0.0010688799666240811;0.00396728515625;0.4853663146495819;False;A05_cancion_corta_1min;Binaural
2;20.0;1;3.0517578125e-05;0.0009768406162038445;0.00396728515625;0.031241068616509438;False;A05_cancion_corta_1min;Binaural
3;30.0;0;0.15386962890625;0.04030551761388779;0.184478759765625;3.817582368850708;False;A05_cancion_corta_1min;Binaural
3;30.0;1;0.098419189453125;0.031751349568367004;0.128936767578125;3.0996851921081543;False;A05_cancion_corta_1min;Binaural
4;40.0;0;0.04638671875;0.052746888250112534;0.198638916015625;0.8794209361076355;False;A05_cancion_corta_1min;Binaural
4;40.0;1;0.027557373046875;0.03942989185452461;0.147430419921875;0.6988954544067383;False;A05_cancion_corta_1min;Binaural
5;50.0;0;0.0325927734375;0.040498286485672;0.15435791015625;0.8047938942909241;False;A05_cancion_corta_1min;Binaural
5;50.0;1;0.0040283203125;0.0322565920650959;0.120147705078125;0.12488362938165665;False;A05_cancion_corta_1min;Binaural
1;10.0;0;0.014373779296875;0.026628220453858376;0.087921142578125;0.539794921875;False;A05_cancion_corta_1min;Perceptual_3D
1;10.0;1;0.0028076171875;0.015239046886563301;0.050628662109375;0.18423835933208466;False;A05_cancion_corta_1min;Perceptual_3D
2;20.0;0;0.000518798828125;0.0014114553341642022;0.00567626953125;0.36756277084350586;False;A05_cancion_corta_1min;Perceptual_3D
2;20.0;1;9.1552734375e-05;0.0008193865651264787;0.003631591796875;0.11173313111066818;False;A05_cancion_corta_1min;Perceptual_3D
3;30.0;0;0.055755615234375;0.02411472611129284;0.093353271484375;2.3120980262756348;False;A05_cancion_corta_1min;Perceptual_3D
3;30.0;1;0.06585693359375;0.02295401506125927;0.095977783203125;2.8690810203552246;False;A05_cancion_corta_1min;Perceptual_3D
4;40.0;0;0.075653076171875;0.04158579558134079;0.16290283203125;1.8192046880722046;False;A05_cancion_corta_1min;Perceptual_3D
4;40.0;1;0.04010009765625;0.03873410448431969;0.14892578125;1.0352659225463867;False;A05_cancion_corta_1min;Perceptual_3D
5;50.0;0;0.0377197265625;0.045076895505189896;0.17108154296875;0.8367862701416016;False;A05_cancion_corta_1min;Perceptual_3D
5;50.0;1;0.008056640625;0.03529006987810135;0.132537841796875;0.2282976657152176;False;A05_cancion_corta_1min;Perceptual_3D
1;10.0;0;0.0023193359375;0.001334292464889586;0.006072998046875;1.7382501363754272;False;A06_cancion_larga_5mins;FOA
1;10.0;1;0.00506591796875;0.0004587369039654732;0.00506591796875;11.043164253234863;False;A06_cancion_larga_5mins;FOA
1;10.0;2;0.00042724609375;0.00025178739451803267;0.00115966796875;1.6968458890914917;False;A06_cancion_larga_5mins;FOA
1;10.0;3;0.003265380859375;0.0012086768401786685;0.005340576171875;2.7016139030456543;False;A06_cancion_larga_5mins;FOA
2;20.0;0;0.00860595703125;0.010934816673398018;0.097015380859375;0.7870233654975891;False;A06_cancion_larga_5mins;FOA
2;20.0;1;0.0006103515625;0.003480811370536685;0.023468017578125;0.1753474473953247;False;A06_cancion_larga_5mins;FOA
2;20.0;2;0.00250244140625;0.002804836491122842;0.0245361328125;0.8921877145767212;False;A06_cancion_larga_5mins;FOA
2;20.0;3;0.00439453125;0.009901806712150574;0.089569091796875;0.44381099939346313;False;A06_cancion_larga_5mins;FOA
3;30.0;0;0.005523681640625;0.016373202204704285;0.1324462890625;0.33736106753349304;False;A06_cancion_larga_5mins;FOA
3;30.0;1;0.008819580078125;0.0038187988102436066;0.026885986328125;2.309516191482544;False;A06_cancion_larga_5mins;FOA
3;30.0;2;0.0018310546875;0.004951633512973785;0.040374755859375;0.36978793144226074;False;A06_cancion_larga_5mins;FOA
3;30.0;3;0.005340576171875;0.015009990893304348;0.12176513671875;0.35580140352249146;False;A06_cancion_larga_5mins;FOA
4;40.0;0;0.00408935546875;0.012306369841098785;0.18756103515625;0.33229580521583557;False;A06_cancion_larga_5mins;FOA
4;40.0;1;0.08209228515625;0.00498708663508296;0.08209228515625;16.460968017578125;False;A06_cancion_larga_5mins;FOA
4;40.0;2;0.001495361328125;0.0028014301788061857;0.044036865234375;0.533784806728363;False;A06_cancion_larga_5mins;FOA
4;40.0;3;0.024749755859375;0.01132848672568798;0.174346923828125;2.1847360134124756;False;A06_cancion_larga_5mins;FOA
5;50.0;0;0.0069580078125;0.02174457348883152;0.15008544921875;0.3199882209300995;False;A06_cancion_larga_5mins;FOA
5;50.0;1;0.002532958984375;0.006123675499111414;0.029876708984375;0.41363370418548584;False;A06_cancion_larga_5mins;FOA
5;50.0;2;9.1552734375e-05;0.003985637333244085;0.028900146484375;0.02297065779566765;False;A06_cancion_larga_5mins;FOA
5;50.0;3;0.00982666015625;0.020564328879117966;0.140594482421875;0.4778497517108917;False;A06_cancion_larga_5mins;FOA
6;60.0;0;0.01806640625;0.023377299308776855;0.167388916015625;0.7728183269500732;False;A06_cancion_larga_5mins;FOA
6;60.0;1;0.040924072265625;0.006428920663893223;0.040924072265625;6.365620136260986;False;A06_cancion_larga_5mins;FOA
6;60.0;2;0.00579833984375;0.007146396674215794;0.052520751953125;0.8113654255867004;False;A06_cancion_larga_5mins;FOA
6;60.0;3;0.0206298828125;0.021151740103960037;0.150146484375;0.9753278493881226;False;A06_cancion_larga_5mins;FOA
7;70.0;0;0.01092529296875;0.004782431293278933;0.0206298828125;2.28446364402771;False;A06_cancion_larga_5mins;FOA
7;70.0;1;0.0238037109375;0.0011924796272069216;0.0238037109375;19.961505889892578;False;A06_cancion_larga_5mins;FOA
7;70.0;2;0.00177001953125;0.0008125044405460358;0.0035400390625;2.178471088409424;False;A06_cancion_larga_5mins;FOA
7;70.0;3;0.00897216796875;0.00448031397536397;0.0196533203125;2.002575397491455;False;A06_cancion_larga_5mins;FOA
8;80.0;0;0.013458251953125;0.018881483003497124;0.11199951171875;0.7127751111984253;False;A06_cancion_larga_5mins;FOA
8;80.0;1;0.00927734375;0.004845690913498402;0.02532958984375;1.9145550727844238;False;A06_cancion_larga_5mins;FOA
8;80.0;2;0.00299072265625;0.003912576008588076;0.0234375;0.7643869519233704;False;A06_cancion_larga_5mins;FOA
8;80.0;3;0.007232666015625;0.017523763701319695;0.1058349609375;0.4127346873283386;False;A06_cancion_larga_5mins;FOA
9;90.0;0;0.007598876953125;0.021959656849503517;0.128387451171875;0.34603801369667053;False;A06_cancion_larga_5mins;FOA
9;90.0;1;0.007598876953125;0.0056652165949344635;0.025634765625;1.341321349143982;False;A06_cancion_larga_5mins;FOA
9;90.0;2;0.001129150390625;0.0034305511508136988;0.02008056640625;0.3291453719139099;False;A06_cancion_larga_5mins;FOA
9;90.0;3;0.00860595703125;0.02071239799261093;0.12298583984375;0.4154978096485138;False;A06_cancion_larga_5mins;FOA
10;100.0;0;0.009674072265625;0.00948109570890665;0.04400634765625;1.0203536748886108;False;A06_cancion_larga_5mins;FOA
10;100.0;1;0.007598876953125;0.0023258705623447895;0.0089111328125;3.2671096324920654;False;A06_cancion_larga_5mins;FOA
10;100.0;2;0.00384521484375;0.0015712034655734897;0.007598876953125;2.4473037719726562;False;A06_cancion_larga_5mins;FOA
10;100.0;3;0.008758544921875;0.009119542315602303;0.042724609375;0.9604148864746094;False;A06_cancion_larga_5mins;FOA
11;110.0;0;0.01605224609375;0.027379481121897697;0.155517578125;0.5862873792648315;False;A06_cancion_larga_5mins;FOA
11;110.0;1;0.01104736328125;0.007926784455776215;0.03106689453125;1.3936750888824463;False;A06_cancion_larga_5mins;FOA
11;110.0;2;0.00189208984375;0.004928901791572571;0.025604248046875;0.3838764727115631;False;A06_cancion_larga_5mins;FOA
11;110.0;3;0.01898193359375;0.025239774957299232;0.1444091796875;0.7520642280578613;False;A06_cancion_larga_5mins;FOA
12;120.0;0;0.05902099609375;0.020057834684848785;0.14886474609375;2.942540407180786;False;A06_cancion_larga_5mins;FOA
12;120.0;1;0.024658203125;0.006148979067802429;0.024658203125;4.010128974914551;False;A06_cancion_larga_5mins;FOA
12;120.0;2;0.013946533203125;0.00471750320866704;0.03521728515625;2.9563372135162354;False;A06_cancion_larga_5mins;FOA
12;120.0;3;0.06439208984375;0.018413430079817772;0.138763427734375;3.4970173835754395;False;A06_cancion_larga_5mins;FOA
13;130.0;0;0.000396728515625;0.006375462748110294;0.043426513671875;0.06222739815711975;False;A06_cancion_larga_5mins;FOA
13;130.0;1;0.001922607421875;0.0020251437090337276;0.00732421875;0.9493679404258728;False;A06_cancion_larga_5mins;FOA
13;130.0;2;0.010101318359375;0.001303774886764586;0.010101318359375;7.747741222381592;False;A06_cancion_larga_5mins;FOA
13;130.0;3;0.000823974609375;0.006135006435215473;0.041778564453125;0.13430702686309814;False;A06_cancion_larga_5mins;FOA
14;140.0;0;0.01239013671875;0.012177834287285805;0.10943603515625;1.0174334049224854;False;A06_cancion_larga_5mins;FOA
14;140.0;1;0.028594970703125;0.004152893088757992;0.03155517578125;6.885552883148193;False;A06_cancion_larga_5mins;FOA
14;140.0;2;0.0032958984375;0.002350062131881714;0.02056884765625;1.4024723768234253;False;A06_cancion_larga_5mins;FOA
14;140.0;3;0.01580810546875;0.011063769459724426;0.098480224609375;1.4288171529769897;False;A06_cancion_larga_5mins;FOA
15;150.0;0;0.01544189453125;0.024623652920126915;0.085113525390625;0.6271162629127502;False;A06_cancion_larga_5mins;FOA
15;150.0;1;0.0008544921875;0.006979140918701887;0.02703857421875;0.12243513762950897;False;A06_cancion_larga_5mins;FOA
15;150.0;2;0.0010986328125;0.0043362765572965145;0.015228271484375;0.25335851311683655;False;A06_cancion_larga_5mins;FOA
15;150.0;3;0.02020263671875;0.022973202168941498;0.078094482421875;0.8794000744819641;False;A06_cancion_larga_5mins;FOA
16;160.0;0;0.00311279296875;0.004590080119669437;0.0223388671875;0.6781564354896545;False;A06_cancion_larga_5mins;FOA
16;160.0;1;0.010009765625;0.0010829222155734897;0.010009765625;9.243282318115234;False;A06_cancion_larga_5mins;FOA
16;160.0;2;0.00146484375;0.0006147311069071293;0.0030517578125;2.3828978538513184;False;A06_cancion_larga_5mins;FOA
16;160.0;3;0.002227783203125;0.004463908262550831;0.021697998046875;0.4990655183792114;False;A06_cancion_larga_5mins;FOA
17;170.0;0;0.03125;0.016878098249435425;0.128448486328125;1.8515117168426514;False;A06_cancion_larga_5mins;FOA
17;170.0;1;0.009002685546875;0.00447044288739562;0.023681640625;2.0138237476348877;False;A06_cancion_larga_5mins;FOA
17;170.0;2;0.006378173828125;0.0035468516871333122;0.027557373046875;1.7982629537582397;False;A06_cancion_larga_5mins;FOA
17;170.0;3;0.0277099609375;0.015810329467058182;0.122528076171875;1.752648949623108;False;A06_cancion_larga_5mins;FOA
18;180.0;0;0.01434326171875;0.02120005339384079;0.17156982421875;0.6765671968460083;False;A06_cancion_larga_5mins;FOA
18;180.0;1;0.0400390625;0.005084756761789322;0.0400390625;7.874330520629883;False;A06_cancion_larga_5mins;FOA
18;180.0;2;0.007232666015625;0.006639762781560421;0.0550537109375;1.089295744895935;False;A06_cancion_larga_5mins;FOA
18;180.0;3;0.009307861328125;0.01944456249475479;0.157745361328125;0.478687047958374;False;A06_cancion_larga_5mins;FOA
19;190.0;0;0.001220703125;0.0050417957827448845;0.0218505859375;0.24211668968200684;False;A06_cancion_larga_5mins;FOA
19;190.0;1;0.0079345703125;0.0012804174330085516;0.010101318359375;6.19685697555542;False;A06_cancion_larga_5mins;FOA
19;190.0;2;0.00140380859375;0.0010777779389172792;0.004486083984375;1.3025013208389282;False;A06_cancion_larga_5mins;FOA
19;190.0;3;0.002593994140625;0.0047600469551980495;0.020477294921875;0.5449512600898743;False;A06_cancion_larga_5mins;FOA
20;200.0;0;0.01220703125;0.012026150710880756;0.078887939453125;1.0150405168533325;False;A06_cancion_larga_5mins;FOA
20;200.0;1;0.016021728515625;0.004104092717170715;0.02471923828125;3.9038407802581787;False;A06_cancion_larga_5mins;FOA
20;200.0;2;0.003204345703125;0.0027498493436723948;0.0179443359375;1.1652801036834717;False;A06_cancion_larga_5mins;FOA
20;200.0;3;0.01007080078125;0.010937110520899296;0.070587158203125;0.9207916259765625;False;A06_cancion_larga_5mins;FOA
21;210.0;0;0.04095458984375;0.016935309395194054;0.17486572265625;2.4182956218719482;False;A06_cancion_larga_5mins;FOA
21;210.0;1;0.011199951171875;0.005122295580804348;0.025970458984375;2.186509847640991;False;A06_cancion_larga_5mins;FOA
21;210.0;2;0.010833740234375;0.0041403803043067455;0.042144775390625;2.6166045665740967;False;A06_cancion_larga_5mins;FOA
21;210.0;3;0.036468505859375;0.01574700139462948;0.16302490234375;2.315901279449463;False;A06_cancion_larga_5mins;FOA
22;220.0;0;0.0123291015625;0.00905461423099041;0.037689208984375;1.3616372346878052;False;A06_cancion_larga_5mins;FOA
22;220.0;1;0.001434326171875;0.00192705646622926;0.011627197265625;0.7443089485168457;False;A06_cancion_larga_5mins;FOA
22;220.0;2;0.0076904296875;0.0018086704658344388;0.00787353515625;4.25197696685791;False;A06_cancion_larga_5mins;FOA
22;220.0;3;0.014984130859375;0.008704808540642262;0.035003662109375;1.7213623523712158;False;A06_cancion_larga_5mins;FOA
23;230.0;0;0.0379638671875;0.028640365228056908;0.210418701171875;1.325537085533142;False;A06_cancion_larga_5mins;FOA
23;230.0;1;0.006988525390625;0.005726946983486414;0.022491455078125;1.2202879190444946;False;A06_cancion_larga_5mins;FOA
23;230.0;2;0.013824462890625;0.010889423079788685;0.0787353515625;1.2695311307907104;False;A06_cancion_larga_5mins;FOA
23;230.0;3;0.03839111328125;0.02580028399825096;0.1910400390625;1.488011121749878;False;A06_cancion_larga_5mins;FOA
24;240.0;0;0.0260009765625;0.034458864480257034;0.177093505859375;0.7545511722564697;False;A06_cancion_larga_5mins;FOA
24;240.0;1;0.02276611328125;0.007580455392599106;0.03143310546875;3.0032641887664795;False;A06_cancion_larga_5mins;FOA
24;240.0;2;0.008148193359375;0.006286412477493286;0.030731201171875;1.296159267425537;False;A06_cancion_larga_5mins;FOA
24;240.0;3;0.026885986328125;0.032469313591718674;0.168701171875;0.8280429244041443;False;A06_cancion_larga_5mins;FOA
25;250.0;0;0.0147705078125;0.008384965360164642;0.045074462890625;1.7615464925765991;False;A06_cancion_larga_5mins;FOA
25;250.0;1;0.001800537109375;0.002314887009561062;0.009521484375;0.7778074741363525;False;A06_cancion_larga_5mins;FOA
25;250.0;2;0.014404296875;0.0017650838708505034;0.014404296875;8.16068172454834;False;A06_cancion_larga_5mins;FOA
25;250.0;3;0.0120849609375;0.008051148615777493;0.04376220703125;1.5010230541229248;False;A06_cancion_larga_5mins;FOA
26;260.0;0;0.015777587890625;0.0211712047457695;0.11138916015625;0.7452380061149597;False;A06_cancion_larga_5mins;FOA
26;260.0;1;0.007781982421875;0.006130140274763107;0.025238037109375;1.26946222782135;False;A06_cancion_larga_5mins;FOA
26;260.0;2;0.003326416015625;0.004653756972402334;0.02581787109375;0.7147806286811829;False;A06_cancion_larga_5mins;FOA
26;260.0;3;0.007720947265625;0.019343486055731773;0.10577392578125;0.39914968609809875;False;A06_cancion_larga_5mins;FOA
27;270.0;0;0.006256103515625;0.012999862432479858;0.07635498046875;0.4812437891960144;False;A06_cancion_larga_5mins;FOA
27;270.0;1;0.02197265625;0.0036370139569044113;0.024810791015625;6.041398525238037;False;A06_cancion_larga_5mins;FOA
27;270.0;2;0.00360107421875;0.0031429629307240248;0.01861572265625;1.1457574367523193;False;A06_cancion_larga_5mins;FOA
27;270.0;3;0.00048828125;0.012043320573866367;0.0689697265625;0.04054373502731323;False;A06_cancion_larga_5mins;FOA
28;280.0;0;0.0;3.3367739433742827e-06;3.0517578125e-05;0.0;False;A06_cancion_larga_5mins;FOA
28;280.0;1;3.0517578125e-05;1.5988708810255048e-06;3.0517578125e-05;19.07502555847168;False;A06_cancion_larga_5mins;FOA
28;280.0;2;3.0517578125e-05;1.0427418146718992e-06;3.0517578125e-05;29.238628387451172;False;A06_cancion_larga_5mins;FOA
28;280.0;3;0.0;3.1977417620510096e-06;3.0517578125e-05;0.0;False;A06_cancion_larga_5mins;FOA
1;10.0;0;0.00054931640625;0.0017431167652830482;0.008453369140625;0.3151344060897827;False;A06_cancion_larga_5mins;Binaural
1;10.0;1;0.00152587890625;0.0012567124795168638;0.004425048828125;1.2141820192337036;False;A06_cancion_larga_5mins;Binaural
2;20.0;0;0.01495361328125;0.012795832939445972;0.103424072265625;1.1686314344406128;False;A06_cancion_larga_5mins;Binaural
2;20.0;1;0.012969970703125;0.011664318852126598;0.11358642578125;1.1119354963302612;False;A06_cancion_larga_5mins;Binaural
3;30.0;0;0.0198974609375;0.02181047573685646;0.1185302734375;0.9122890830039978;False;A06_cancion_larga_5mins;Binaural
3;30.0;1;0.05853271484375;0.020089950412511826;0.098052978515625;2.91353178024292;False;A06_cancion_larga_5mins;Binaural
4;40.0;0;0.007568359375;0.021260393783450127;0.19189453125;0.3559839427471161;False;A06_cancion_larga_5mins;Binaural
4;40.0;1;0.017974853515625;0.017464326694607735;0.16339111328125;1.029232382774353;False;A06_cancion_larga_5mins;Binaural
5;50.0;0;0.003143310546875;0.032757874578237534;0.174163818359375;0.09595587849617004;False;A06_cancion_larga_5mins;Binaural
5;50.0;1;0.0208740234375;0.029102925211191177;0.137908935546875;0.717248260974884;False;A06_cancion_larga_5mins;Binaural
6;60.0;0;0.04852294921875;0.03059154376387596;0.1800537109375;1.5861555337905884;False;A06_cancion_larga_5mins;Binaural
6;60.0;1;0.049774169921875;0.0242910198867321;0.15081787109375;2.049076795578003;False;A06_cancion_larga_5mins;Binaural
7;70.0;0;0.007781982421875;0.006016411818563938;0.02825927734375;1.2934588193893433;False;A06_cancion_larga_5mins;Binaural
7;70.0;1;0.00750732421875;0.005503521766513586;0.0267333984375;1.3640943765640259;False;A06_cancion_larga_5mins;Binaural
8;80.0;0;0.003265380859375;0.025571158155798912;0.143157958984375;0.12769779562950134;False;A06_cancion_larga_5mins;Binaural
8;80.0;1;0.03997802734375;0.023996826261281967;0.140289306640625;1.665971279144287;False;A06_cancion_larga_5mins;Binaural
9;90.0;0;0.020416259765625;0.028541235253214836;0.140655517578125;0.7153249979019165;False;A06_cancion_larga_5mins;Binaural
9;90.0;1;0.068267822265625;0.024296928197145462;0.114898681640625;2.809730291366577;False;A06_cancion_larga_5mins;Binaural
10;100.0;0;0.012786865234375;0.012285584583878517;0.072235107421875;1.040802240371704;False;A06_cancion_larga_5mins;Binaural
10;100.0;1;0.010528564453125;0.010426376014947891;0.043548583984375;1.009800910949707;False;A06_cancion_larga_5mins;Binaural
11;110.0;0;0.018798828125;0.034255530685186386;0.203338623046875;0.5487822890281677;False;A06_cancion_larga_5mins;Binaural
11;110.0;1;0.066802978515625;0.025571435689926147;0.153167724609375;2.612406015396118;False;A06_cancion_larga_5mins;Binaural
12;120.0;0;0.0074462890625;0.02789953164756298;0.15576171875;0.2668965458869934;False;A06_cancion_larga_5mins;Binaural
12;120.0;1;0.0086669921875;0.02101646177470684;0.106170654296875;0.4123906195163727;False;A06_cancion_larga_5mins;Binaural
13;130.0;0;0.0164794921875;0.0080697787925601;0.04827880859375;2.0421242713928223;False;A06_cancion_larga_5mins;Binaural
13;130.0;1;0.00311279296875;0.006117210257798433;0.030609130859375;0.5088582038879395;False;A06_cancion_larga_5mins;Binaural
14;140.0;0;0.0208740234375;0.017192935571074486;0.120880126953125;1.2141045331954956;False;A06_cancion_larga_5mins;Binaural
14;140.0;1;0.058197021484375;0.014883957803249359;0.13519287109375;3.9100499153137207;False;A06_cancion_larga_5mins;Binaural
15;150.0;0;0.01806640625;0.03160390630364418;0.121246337890625;0.571651041507721;False;A06_cancion_larga_5mins;Binaural
15;150.0;1;0.029449462890625;0.026137297973036766;0.107513427734375;1.126721739768982;False;A06_cancion_larga_5mins;Binaural
16;160.0;0;0.00482177734375;0.00514620915055275;0.0233154296875;0.9369569420814514;False;A06_cancion_larga_5mins;Binaural
16;160.0;1;0.001007080078125;0.004249798599630594;0.020294189453125;0.2369711995124817;False;A06_cancion_larga_5mins;Binaural
17;170.0;0;0.00762939453125;0.02423783950507641;0.140960693359375;0.3147720396518707;False;A06_cancion_larga_5mins;Binaural
17;170.0;1;0.005218505859375;0.020230095833539963;0.13641357421875;0.2579575181007385;False;A06_cancion_larga_5mins;Binaural
18;180.0;0;0.134735107421875;0.02797446958720684;0.1622314453125;4.816359519958496;False;A06_cancion_larga_5mins;Binaural
18;180.0;1;0.067169189453125;0.02326030284166336;0.13983154296875;2.8877174854278564;False;A06_cancion_larga_5mins;Binaural
19;190.0;0;0.001708984375;0.004810933023691177;0.026947021484375;0.3552292287349701;False;A06_cancion_larga_5mins;Binaural
19;190.0;1;0.00244140625;0.005049303639680147;0.02545166015625;0.48351335525512695;False;A06_cancion_larga_5mins;Binaural
20;200.0;0;0.061004638671875;0.014741380698978901;0.115814208984375;4.1383256912231445;False;A06_cancion_larga_5mins;Binaural
20;200.0;1;0.0025634765625;0.012715333141386509;0.0721435546875;0.20160512626171112;False;A06_cancion_larga_5mins;Binaural
21;210.0;0;0.0030517578125;0.024686843156814575;0.196807861328125;0.12361878901720047;False;A06_cancion_larga_5mins;Binaural
21;210.0;1;0.02410888671875;0.020897867158055305;0.15380859375;1.1536529064178467;False;A06_cancion_larga_5mins;Binaural
22;220.0;0;0.005523681640625;0.011580413207411766;0.054443359375;0.47698479890823364;False;A06_cancion_larga_5mins;Binaural
22;220.0;1;0.00555419921875;0.009938094764947891;0.03228759765625;0.5588796138763428;False;A06_cancion_larga_5mins;Binaural
23;230.0;0;0.091766357421875;0.03469619154930115;0.221588134765625;2.6448538303375244;False;A06_cancion_larga_5mins;Binaural
23;230.0;1;0.05841064453125;0.02886962890625;0.135528564453125;2.0232555866241455;False;A06_cancion_larga_5mins;Binaural
24;240.0;0;0.057769775390625;0.044937726110219955;0.1966552734375;1.2855517864227295;False;A06_cancion_larga_5mins;Binaural
24;240.0;1;0.015411376953125;0.034334778785705566;0.147369384765625;0.4488561451435089;False;A06_cancion_larga_5mins;Binaural
25;250.0;0;0.0064697265625;0.011006140150129795;0.050872802734375;0.5878288149833679;False;A06_cancion_larga_5mins;Binaural
25;250.0;1;0.009613037109375;0.008778635412454605;0.04669189453125;1.0950490236282349;False;A06_cancion_larga_5mins;Binaural
26;260.0;0;0.013336181640625;0.02563483454287052;0.153350830078125;0.5202366709709167;False;A06_cancion_larga_5mins;Binaural
26;260.0;1;0.00836181640625;0.021243849769234657;0.091949462890625;0.3936111330986023;False;A06_cancion_larga_5mins;Binaural
27;270.0;0;0.066497802734375;0.014721707440912724;0.121673583984375;4.516989707946777;False;A06_cancion_larga_5mins;Binaural
27;270.0;1;0.00384521484375;0.013018423691391945;0.07476806640625;0.29536715149879456;False;A06_cancion_larga_5mins;Binaural
28;280.0;0;0.0;4.30999944001087e-06;3.0517578125e-05;0.0;False;A06_cancion_larga_5mins;Binaural
28;280.0;1;0.0;3.7538707147177774e-06;3.0517578125e-05;0.0;False;A06_cancion_larga_5mins;Binaural
1;10.0;0;0.00213623046875;0.002527119591832161;0.01226806640625;0.8453219532966614;False;A06_cancion_larga_5mins;Perceptual_3D
1;10.0;1;0.000640869140625;0.0014004717813804746;0.00579833984375;0.4576091170310974;False;A06_cancion_larga_5mins;Perceptual_3D
2;20.0;0;0.017486572265625;0.015938933938741684;0.1217041015625;1.0970978736877441;False;A06_cancion_larga_5mins;Perceptual_3D
2;20.0;1;0.013275146484375;0.008757363073527813;0.07574462890625;1.5158838033676147;False;A06_cancion_larga_5mins;Perceptual_3D
3;30.0;0;0.0059814453125;0.013165728189051151;0.083526611328125;0.4543193280696869;False;A06_cancion_larga_5mins;Perceptual_3D
3;30.0;1;0.038482666015625;0.014607909135520458;0.070037841796875;2.634371757507324;False;A06_cancion_larga_5mins;Perceptual_3D
4;40.0;0;0.019378662109375;0.015133312903344631;0.146331787109375;1.2805299758911133;False;A06_cancion_larga_5mins;Perceptual_3D
4;40.0;1;0.018646240234375;0.016548244282603264;0.141357421875;1.126780390739441;False;A06_cancion_larga_5mins;Perceptual_3D
5;50.0;0;0.003326416015625;0.033791232854127884;0.1837158203125;0.09844020754098892;False;A06_cancion_larga_5mins;Perceptual_3D
5;50.0;1;0.02056884765625;0.029499096795916557;0.142974853515625;0.697270393371582;False;A06_cancion_larga_5mins;Perceptual_3D
6;60.0;0;0.0577392578125;0.035017844289541245;0.219635009765625;1.6488524675369263;False;A06_cancion_larga_5mins;Perceptual_3D
6;60.0;1;0.0462646484375;0.0184443648904562;0.1136474609375;2.5083348751068115;False;A06_cancion_larga_5mins;Perceptual_3D
7;70.0;0;0.007293701171875;0.004667173605412245;0.022430419921875;1.5627658367156982;False;A06_cancion_larga_5mins;Perceptual_3D
7;70.0;1;0.005035400390625;0.0031436581630259752;0.015380859375;1.6017640829086304;False;A06_cancion_larga_5mins;Perceptual_3D
